100 2168
92 97 1131
92 98 723
92 99 607
92 100 972
93 94 1539
93 95 862
93 96 554
93 97 270
93 98 1410
93 99 259
93 100 158
94 95 144
94 96 807
94 97 781
94 98 1786
94 99 1760
94 100 854
95 96 815
95 97 2041
95 98 1904
95 99 1029
95 100 1363
96 97 588
96 98 161
96 99 1064
96 100 366
97 98 1096
97 99 1398
97 100 981
100
