300 16858
76 84 2041
76 85 986
76 86 742
76 87 1985
76 88 1015
76 89 989
76 90 1680
76 91 732
76 92 2044
76 93 874
76 94 728
76 95 1931
76 96 761
76 97 965
76 98 1084
76 99 1179
76 100 1263
76 101 1694
76 102 464
76 103 1078
76 104 1261
76 105 1021
76 106 1707
76 107 1969
76 108 1279
76 109 1118
76 110 1689
76 111 1551
76 112 1929
76 113 859
76 114 1807
76 115 567
76 116 259
76 117 1121
76 118 1740
76 119 1666
76 120 1715
76 121 1409
76 122 295
76 123 907
76 124 1166
76 125 1303
76 126 214
76 127 1248
76 128 942
76 129 605
76 130 1711
76 131 73
76 132 1996
76 133 366
76 134 2028
76 135 151
76 136 1445
76 137 501
76 138 928
76 139 644
76 140 389
76 141 622
77 78 375
77 79 918
77 80 1273
77 81 661
77 82 981
77 83 695
77 84 1449
77 85 1707
77 86 482
77 87 354
77 88 118
77 89 632
77 90 631
77 91 1378
77 92 60
77 93 513
77 94 592
77 95 991
77 96 1813
77 97 1401
77 98 86
77 99 549
77 100 1620
77 101 1596
77 102 1472
77 103 228
77 104 1281
77 105 311
77 106 1430
77 107 273
77 108 1404
77 109 1517
77 110 1468
77 111 244
77 112 442
77 113 209
77 114 755
77 115 530
77 116 1772
77 117 114
77 118 348
77 119 2020
77 120 1044
77 121 172
77 122 1232
77 123 257
77 124 1788
77 125 1828
77 126 1175
77 127 342
77 128 557
77 129 715
77 130 1119
77 131 1584
77 132 382
77 133 1674
77 134 1181
77 135 1952
77 136 880
77 137 435
77 138 1887
77 139 163
77 140 1892
77 141 1035
77 142 1337
78 79 1121
78 80 1851
78 81 319
78 82 1784
78 83 1605
78 84 275
78 85 708
78 86 1193
78 87 71
78 88 1866
78 89 531
78 90 1888
78 91 1519
78 92 1007
78 93 396
78 94 1120
78 95 1948
78 96 1090
78 97 723
78 98 209
78 99 689
78 100 1211
78 101 1833
78 102 1553
78 103 1945
78 104 560
78 105 803
78 106 1164
78 107 1624
78 108 669
78 109 201
78 110 1405
78 111 347
78 112 647
78 113 566
78 114 2044
78 115 1149
78 116 1066
78 117 470
78 118 417
78 119 1113
78 120 797
78 121 481
78 122 1781
78 123 1418
78 124 1346
78 125 1257
78 126 313
78 127 858
78 128 1537
78 129 1911
78 130 625
78 131 1637
78 132 923
78 133 683
78 134 1259
78 135 1221
78 136 1592
78 137 877
78 138 1143
78 139 605
78 140 1442
78 141 1405
78 142 417
78 143 840
79 80 1454
79 81 673
79 82 1801
79 83 91
79 84 659
79 85 460
79 86 1527
79 87 1187
79 88 278
79 89 160
79 90 937
79 91 1412
79 92 1795
79 93 133
79 94 371
79 95 1398
79 96 1748
79 97 1655
79 98 1846
79 99 1130
79 100 602
79 101 534
79 102 1567
79 103 1290
79 104 495
79 105 1264
79 106 1522
79 107 491
79 108 1784
79 109 2038
79 110 937
79 111 1201
79 112 2005
79 113 1770
79 114 582
79 115 1312
79 116 93
79 117 945
79 118 1223
79 119 566
79 120 111
79 121 418
79 122 1886
79 123 99
79 124 637
79 125 181
79 126 1771
79 127 771
79 128 200
79 129 1030
79 130 788
79 131 94
79 132 409
79 133 1679
79 134 524
79 135 1612
79 136 1173
79 137 1983
79 138 1047
79 139 1590
79 140 1700
79 141 1463
79 142 1007
79 143 1545
79 144 591
80 81 1077
80 82 1188
80 83 1405
80 84 1884
80 85 1403
80 86 1028
80 87 1022
80 88 903
80 89 977
80 90 1062
80 91 1637
80 92 655
80 93 1164
80 94 1592
80 95 881
80 96 1846
80 97 756
80 98 1510
80 99 148
80 100 1399
80 101 1118
80 102 815
80 103 2008
80 104 154
80 105 1906
80 106 557
80 107 1845
80 108 1104
80 109 2005
80 110 291
80 111 1046
80 112 1678
80 113 1218
80 114 1756
80 115 529
80 116 1092
80 117 1238
80 118 2027
80 119 452
80 120 1350
80 121 1539
80 122 1227
80 123 1183
80 124 699
80 125 365
80 126 1612
80 127 567
80 128 1244
80 129 602
80 130 1323
80 131 2007
80 132 1367
80 133 1918
80 134 429
80 135 1448
80 136 695
80 137 1149
80 138 1907
80 139 681
80 140 1527
80 141 590
80 142 156
80 143 59
80 144 1175
80 145 478
81 82 889
81 83 64
81 84 317
81 85 352
81 86 290
81 87 1922
81 88 94
81 89 1566
81 90 1852
81 91 1521
81 92 752
81 93 316
81 94 185
81 95 1991
81 96 282
81 97 1999
81 98 171
81 99 517
81 100 101
81 101 387
81 102 1972
81 103 1999
81 104 601
81 105 2005
81 106 375
81 107 1669
81 108 934
81 109 679
81 110 1653
81 111 702
81 112 1965
81 113 1060
81 114 838
81 115 2041
81 116 1421
81 117 763
81 118 973
81 119 816
81 120 251
81 121 2030
81 122 1165
81 123 1593
81 124 1328
81 125 1264
81 126 710
81 127 520
81 128 1031
81 129 1208
81 130 370
81 131 997
81 132 333
81 133 130
81 134 270
81 135 1326
81 136 789
81 137 1706
81 138 2010
81 139 1912
81 140 1116
81 141 776
81 142 863
81 143 1261
81 144 1006
81 145 302
81 146 725
82 83 642
82 84 486
82 85 1370
82 86 231
82 87 822
82 88 63
82 89 1799
82 90 74
82 91 1565
82 92 836
82 93 148
82 94 1230
82 95 1293
82 96 118
82 97 1145
82 98 237
82 99 1488
82 100 1913
82 101 1129
82 102 1593
82 103 477
82 104 1310
82 105 397
82 106 434
82 107 957
82 108 1228
82 109 879
82 110 1157
82 111 54
82 112 1250
82 113 1355
82 114 283
82 115 1982
82 116 1717
82 117 1968
82 118 1449
82 119 1342
82 120 1336
82 121 1423
82 122 1707
82 123 738
82 124 733
82 125 379
82 126 496
82 127 1496
82 128 394
82 129 1131
82 130 448
82 131 1729
82 132 1255
82 133 798
82 134 1666
82 135 1521
82 136 1141
82 137 609
82 138 1849
82 139 256
82 140 1754
82 141 1347
82 142 1814
82 143 1156
82 144 2003
82 145 366
82 146 1075
82 147 697
83 84 2040
83 85 773
83 86 2041
83 87 419
83 88 148
83 89 1577
83 90 1422
83 91 126
83 92 676
83 93 409
83 94 498
83 95 995
83 96 923
83 97 414
83 98 765
83 99 654
83 100 1053
83 101 1026
83 102 1184
83 103 389
83 104 1230
83 105 1587
83 106 322
83 107 1028
83 108 433
83 109 2005
83 110 1246
83 111 1630
83 112 624
83 113 335
83 114 1962
83 115 1507
83 116 600
83 117 544
83 118 704
83 119 1272
83 120 997
83 121 834
83 122 381
83 123 1950
83 124 1203
83 125 450
83 126 1990
83 127 854
83 128 733
83 129 399
83 130 442
83 131 890
83 132 363
83 133 2045
83 134 1707
83 135 1085
83 136 1547
83 137 137
83 138 636
83 139 1462
83 140 1080
83 141 1837
83 142 628
83 143 1328
83 144 1380
83 145 1861
83 146 439
83 147 1009
83 148 79
84 85 580
84 86 1537
84 87 1671
84 88 1025
84 89 1657
84 90 979
84 91 1386
84 92 847
84 93 1034
84 94 1937
84 95 1215
84 96 1488
84 97 669
84 98 1285
84 99 240
84 100 1337
84 101 1237
84 102 259
84 103 55
84 104 2046
84 105 1261
84 106 698
84 107 1075
84 108 1850
84 109 1108
84 110 271
84 111 674
84 112 1874
84 113 153
84 114 1755
84 115 1064
84 116 1537
84 117 694
84 118 534
84 119 1590
84 120 1129
84 121 174
84 122 915
84 123 1110
84 124 1792
84 125 802
84 126 1676
84 127 1512
84 128 1289
84 129 362
84 130 1231
84 131 189
84 132 111
84 133 823
84 134 573
84 135 162
84 136 1545
84 137 1032
84 138 986
84 139 703
84 140 723
84 141 1293
84 142 222
84 143 1010
84 144 1283
84 145 1223
84 146 452
84 147 880
84 148 615
84 149 2006
85 86 1758
85 87 1951
85 88 1002
85 89 1878
85 90 669
85 91 616
85 92 214
85 93 108
85 94 1766
85 95 1569
85 96 674
85 97 1076
85 98 905
85 99 164
85 100 554
85 101 1995
85 102 541
85 103 257
85 104 1592
85 105 460
85 106 1542
85 107 1194
85 108 477
85 109 1065
85 110 709
85 111 1273
85 112 1395
85 113 1910
85 114 348
85 115 1806
85 116 574
85 117 810
85 118 2039
85 119 1503
85 120 1903
85 121 1120
85 122 546
85 123 453
85 124 107
85 125 1639
85 126 1751
85 127 348
85 128 443
85 129 1331
85 130 1882
85 131 1455
85 132 1127
85 133 761
85 134 74
85 135 1865
85 136 741
85 137 134
85 138 764
85 139 345
85 140 875
85 141 321
85 142 198
85 143 1631
85 144 129
85 145 1755
85 146 897
85 147 133
85 148 335
85 149 1733
85 150 1943
86 87 1841
86 88 1099
86 89 1051
86 90 1193
86 91 111
86 92 812
86 93 996
86 94 280
86 95 295
86 96 1437
86 97 1717
86 98 452
86 99 137
86 100 1741
86 101 423
86 102 453
86 103 900
86 104 1115
86 105 1870
86 106 844
86 107 708
86 108 1344
86 109 1841
86 110 544
86 111 1806
86 112 2043
86 113 206
86 114 1891
86 115 1210
86 116 515
86 117 383
86 118 1160
86 119 66
86 120 73
86 121 1849
86 122 220
86 123 369
86 124 270
86 125 630
86 126 1899
86 127 1174
86 128 1735
86 129 677
86 130 141
86 131 314
86 132 1364
86 133 587
86 134 210
86 135 1083
86 136 533
86 137 1871
86 138 188
86 139 1068
86 140 236
86 141 1938
86 142 222
86 143 1785
86 144 861
86 145 907
86 146 1499
86 147 1929
86 148 1565
86 149 308
86 150 1844
86 151 1030
87 88 1345
87 89 1748
87 90 608
87 91 230
87 92 526
87 93 991
87 94 367
87 95 1418
87 96 1012
87 97 1037
87 98 949
87 99 324
87 100 142
87 101 1647
87 102 150
87 103 164
87 104 2044
87 105 383
87 106 179
87 107 196
87 108 827
87 109 104
87 110 1737
87 111 733
87 112 120
87 113 1190
87 114 299
87 115 1936
87 116 863
87 117 1706
87 118 1904
87 119 436
87 120 1122
87 121 683
87 122 1261
87 123 752
87 124 679
87 125 1095
87 126 983
87 127 1478
87 128 1076
87 129 1458
87 130 1869
87 131 902
87 132 1507
87 133 110
87 134 1402
87 135 1828
87 136 827
87 137 1005
87 138 673
87 139 1602
87 140 1102
87 141 1656
87 142 1641
87 143 1563
87 144 1514
87 145 382
87 146 121
87 147 1858
87 148 282
87 149 788
87 150 1145
87 151 1254
87 152 928
88 89 988
88 90 905
88 91 80
88 92 1108
88 93 1660
88 94 1971
88 95 640
88 96 1708
88 97 2043
88 98 1488
88 99 765
88 100 1004
88 101 1039
88 102 954
88 103 1010
88 104 1156
88 105 759
88 106 770
88 107 1537
88 108 850
88 109 796
88 110 354
88 111 1411
88 112 1750
88 113 326
88 114 1157
88 115 1595
88 116 1292
88 117 339
88 118 1058
88 119 423
88 120 1480
88 121 529
88 122 74
88 123 1453
88 124 289
88 125 613
88 126 348
88 127 865
88 128 1127
88 129 116
88 130 1396
88 131 1785
88 132 817
88 133 1748
88 134 735
88 135 66
88 136 373
88 137 983
88 138 125
88 139 1673
88 140 482
88 141 1435
88 142 430
88 143 837
88 144 1110
88 145 1632
88 146 1028
88 147 1349
88 148 213
88 149 245
88 150 674
88 151 454
88 152 1462
88 153 1752
89 90 1915
89 91 367
89 92 951
89 93 977
89 94 1684
89 95 1339
89 96 269
89 97 956
89 98 1720
89 99 837
89 100 1369
89 101 91
89 102 2022
89 103 880
89 104 1729
89 105 662
89 106 581
89 107 1238
89 108 792
89 109 1861
89 110 1536
89 111 575
89 112 1291
89 113 273
89 114 704
89 115 1171
89 116 1380
89 117 1468
89 118 1212
89 119 1914
89 120 1854
89 121 208
89 122 1320
89 123 632
89 124 583
89 125 1315
89 126 113
89 127 596
89 128 756
89 129 1929
89 130 909
89 131 585
89 132 164
89 133 1222
89 134 641
89 135 578
89 136 650
89 137 944
89 138 1538
89 139 1030
89 140 1155
89 141 1327
89 142 1508
89 143 138
89 144 1742
89 145 331
89 146 318
89 147 171
89 148 853
89 149 1451
89 150 285
89 151 935
89 152 1312
89 153 1138
89 154 1613
90 91 1502
90 92 355
90 93 608
90 94 1838
90 95 1848
90 96 1542
90 97 1591
90 98 1504
90 99 970
90 100 1553
90 101 1656
90 102 370
90 103 1059
90 104 1440
90 105 918
90 106 363
90 107 1983
90 108 1263
90 109 1889
90 110 1930
90 111 754
90 112 1397
90 113 1128
90 114 142
90 115 1988
90 116 782
90 117 1706
90 118 1524
90 119 1717
90 120 1083
90 121 189
90 122 307
90 123 1495
90 124 1069
90 125 488
90 126 160
90 127 712
90 128 925
90 129 1443
90 130 980
90 131 1169
90 132 1499
90 133 1622
90 134 1313
90 135 1627
90 136 862
90 137 567
90 138 487
90 139 1974
90 140 2047
90 141 1697
90 142 1246
90 143 311
90 144 1685
90 145 131
90 146 595
90 147 153
90 148 1619
90 149 1691
90 150 1217
90 151 940
90 152 1001
90 153 590
90 154 1365
90 155 1038
91 92 1979
91 93 1066
91 94 1714
91 95 1238
91 96 1555
91 97 885
91 98 1496
91 99 1235
91 100 1199
91 101 1904
91 102 1167
91 103 944
91 104 271
91 105 909
91 106 1670
91 107 1371
91 108 1248
91 109 999
91 110 317
91 111 1234
91 112 1423
91 113 1479
91 114 1628
91 115 1273
91 116 333
91 117 1695
91 118 1421
91 119 366
91 120 600
91 121 888
91 122 2007
91 123 1091
91 124 1805
91 125 1570
91 126 1267
91 127 1912
91 128 237
91 129 240
91 130 164
91 131 1750
91 132 1420
91 133 750
91 134 986
91 135 870
91 136 81
91 137 1425
91 138 232
91 139 1001
91 140 977
91 141 883
91 142 570
91 143 600
91 144 203
91 145 1629
91 146 647
91 147 1013
91 148 240
91 149 688
91 150 1945
91 151 964
91 152 985
91 153 1406
91 154 736
91 155 1488
91 156 1642
92 93 1945
92 94 1347
92 95 1106
92 96 76
92 97 1058
92 98 718
92 99 1759
92 100 1216
92 101 67
92 102 1032
92 103 966
92 104 427
92 105 1981
92 106 1853
92 107 1097
92 108 1268
92 109 1555
92 110 665
92 111 1242
92 112 1013
92 113 641
92 114 187
92 115 998
92 116 785
92 117 637
92 118 1642
92 119 526
92 120 385
92 121 1172
92 122 1208
92 123 1443
92 124 619
92 125 1205
92 126 430
92 127 1110
92 128 323
92 129 1876
92 130 927
92 131 1661
92 132 1115
92 133 1124
92 134 461
92 135 1235
92 136 1845
92 137 1143
92 138 403
92 139 659
92 140 1545
92 141 102
92 142 2010
92 143 462
92 144 150
92 145 847
92 146 1753
92 147 1428
92 148 169
92 149 922
92 150 1185
92 151 1706
92 152 770
92 153 1354
92 154 915
92 155 940
92 156 866
92 157 1494
93 94 783
93 95 1329
93 96 221
93 97 702
93 98 1463
93 99 593
93 100 1780
93 101 1173
93 102 730
93 103 1370
93 104 1057
93 105 1636
93 106 725
93 107 765
93 108 1243
93 109 1868
93 110 993
93 111 335
93 112 1573
93 113 210
93 114 1173
93 115 1019
93 116 652
93 117 1245
93 118 339
93 119 1688
93 120 1346
93 121 1236
93 122 803
93 123 1398
93 124 99
93 125 1359
93 126 1826
93 127 1870
93 128 217
93 129 894
93 130 1072
93 131 1907
93 132 1363
93 133 1470
93 134 276
93 135 1596
93 136 226
93 137 1474
93 138 657
93 139 914
93 140 1242
93 141 1289
93 142 1035
93 143 1676
93 144 1718
93 145 1870
93 146 983
93 147 1027
93 148 1800
93 149 668
93 150 204
93 151 57
93 152 2010
93 153 1465
93 154 373
93 155 487
93 156 622
93 157 323
93 158 1464
94 95 605
94 96 673
94 97 1426
94 98 1834
94 99 1704
94 100 161
94 101 655
94 102 894
94 103 1020
94 104 1697
94 105 723
94 106 62
94 107 1899
94 108 1461
94 109 209
94 110 1942
94 111 1760
94 112 187
94 113 1111
94 114 1383
94 115 1523
94 116 1956
94 117 1702
94 118 420
94 119 1440
94 120 1275
94 121 1630
94 122 689
94 123 641
94 124 677
94 125 1051
94 126 414
94 127 597
94 128 1983
94 129 1514
94 130 981
94 131 1931
94 132 1623
94 133 1794
94 134 354
94 135 1112
94 136 573
94 137 974
94 138 438
94 139 278
94 140 1544
94 141 1643
94 142 401
94 143 923
94 144 1664
94 145 142
94 146 862
94 147 2025
94 148 2028
94 149 912
94 150 1012
94 151 454
94 152 1183
94 153 1148
94 154 1160
94 155 1606
94 156 1025
94 157 592
94 158 332
94 159 1251
95 96 196
95 97 150
95 98 1190
95 99 634
95 100 1238
95 101 2015
95 102 891
95 103 1912
95 104 492
95 105 1817
95 106 1102
95 107 1300
95 108 340
95 109 371
95 110 696
95 111 918
95 112 1197
95 113 269
95 114 1079
95 115 418
95 116 1024
95 117 568
95 118 89
95 119 845
95 120 455
95 121 1169
95 122 458
95 123 251
95 124 957
95 125 1415
95 126 584
95 127 606
95 128 1962
95 129 1041
95 130 742
95 131 1613
95 132 611
95 133 233
95 134 853
95 135 713
95 136 551
95 137 1513
95 138 1520
95 139 1927
95 140 958
95 141 1399
95 142 728
95 143 774
95 144 2044
95 145 1069
95 146 1330
95 147 1246
95 148 2022
95 149 719
95 150 2029
95 151 949
95 152 652
95 153 625
95 154 1197
95 155 566
95 156 1052
95 157 547
95 158 1109
95 159 1757
95 160 825
96 97 1174
96 98 1228
96 99 1484
96 100 1527
96 101 1013
96 102 1890
96 103 1255
96 104 555
96 105 1081
96 106 850
96 107 1203
96 108 960
96 109 2041
96 110 1200
96 111 1248
96 112 1359
96 113 1595
96 114 1822
96 115 1088
96 116 648
96 117 598
96 118 292
96 119 1868
96 120 1124
96 121 142
96 122 1405
96 123 1921
96 124 1166
96 125 1282
96 126 555
96 127 394
96 128 1084
96 129 925
96 130 1436
96 131 1105
96 132 872
96 133 845
96 134 796
96 135 1449
96 136 1525
96 137 540
96 138 2032
96 139 895
96 140 1570
96 141 1097
96 142 637
96 143 1374
96 144 437
96 145 1292
96 146 1841
96 147 158
96 148 517
96 149 1301
96 150 474
96 151 320
96 152 1577
96 153 1624
96 154 515
96 155 1531
96 156 465
96 157 437
96 158 374
96 159 575
96 160 372
96 161 1958
97 98 322
97 99 1601
97 100 332
97 101 1185
97 102 920
97 103 1518
97 104 80
97 105 1023
97 106 789
97 107 1078
97 108 1458
97 109 1521
97 110 63
97 111 295
97 112 114
97 113 166
97 114 1698
97 115 1055
97 116 891
97 117 992
97 118 1840
97 119 1215
97 120 889
97 121 1473
97 122 1764
97 123 765
97 124 1747
97 125 1996
97 126 301
97 127 949
97 128 2036
97 129 1986
97 130 1688
97 131 397
97 132 1415
97 133 156
97 134 339
97 135 76
97 136 595
97 137 910
97 138 296
97 139 2038
97 140 812
97 141 1323
97 142 1304
97 143 341
97 144 191
97 145 503
97 146 1657
97 147 650
97 148 737
97 149 186
97 150 468
97 151 740
97 152 1189
97 153 1284
97 154 1326
97 155 85
97 156 976
97 157 1192
97 158 879
97 159 1472
97 160 1963
97 161 868
97 162 807
98 99 1890
98 100 1664
98 101 382
98 102 829
98 103 589
98 104 326
98 105 486
98 106 1526
98 107 727
98 108 1433
98 109 1577
98 110 1455
98 111 308
98 112 488
98 113 1252
98 114 1076
98 115 1714
98 116 1013
98 117 1103
98 118 1020
98 119 1274
98 120 2018
98 121 1894
98 122 346
98 123 1386
98 124 1323
98 125 398
98 126 1051
98 127 1997
98 128 1274
98 129 1604
98 130 1688
98 131 901
98 132 633
98 133 1229
98 134 1287
98 135 177
98 136 1287
98 137 1761
98 138 1814
98 139 1300
98 140 528
98 141 631
98 142 185
98 143 910
98 144 658
98 145 741
98 146 795
98 147 310
98 148 264
98 149 767
98 150 1794
98 151 1044
98 152 166
98 153 1600
98 154 1358
98 155 1830
98 156 1210
98 157 1656
98 158 1144
98 159 141
98 160 2049
98 161 404
98 162 1364
98 163 1368
100 101 502
100 102 978
100 103 1860
100 104 583
100 105 1528
100 106 789
100 107 1784
100 108 338
100 109 1923
100 110 1590
100 111 1345
100 112 1301
100 113 487
100 114 1635
100 115 702
100 116 1519
100 117 1781
100 118 1652
100 119 1094
100 120 68
100 121 814
100 122 1980
100 123 523
100 124 1976
100 125 1239
100 126 1398
100 127 381
100 128 2020
100 129 337
100 130 1356
100 131 533
100 132 722
100 133 1198
100 134 429
100 135 207
100 136 1718
100 137 513
100 138 1056
100 139 888
100 140 1017
100 141 730
100 142 1033
100 143 1351
100 144 328
100 145 879
100 146 806
100 147 1536
100 148 1882
100 149 581
100 150 1389
100 151 1718
100 152 1910
100 153 1478
100 154 949
100 155 1069
100 156 1131
100 157 967
100 158 764
100 159 529
100 160 525
100 161 1309
100 162 1613
100 163 826
100 164 991
100 165 963
101 102 711
101 103 739
101 104 720
101 105 1935
101 106 1805
101 107 231
101 108 880
101 109 962
101 110 1271
101 111 2035
101 112 1761
101 113 1857
101 114 1917
101 115 1336
101 116 829
101 117 1566
101 118 596
101 119 1412
101 120 395
101 121 748
101 122 1009
101 123 1718
101 124 1865
101 125 472
101 126 471
101 127 1767
101 128 888
101 129 269
101 130 98
101 131 562
101 132 739
101 133 277
101 134 601
101 135 919
101 136 691
101 137 398
101 138 648
101 139 1005
101 140 1195
101 141 1737
101 142 1152
101 143 155
101 144 2022
101 145 677
101 146 1094
101 147 835
101 148 588
101 149 1767
101 150 1652
101 151 1060
101 152 1835
101 153 1322
101 154 1158
101 155 1915
101 156 527
101 157 210
101 158 1204
101 159 1018
101 160 1425
101 161 1308
101 162 1792
101 163 445
101 164 1628
101 165 1240
101 166 1377
102 103 1875
102 104 754
102 105 330
102 106 866
102 107 261
102 108 1536
102 109 1524
102 110 336
102 111 1593
102 112 1901
102 113 871
102 114 250
102 115 895
102 116 1664
102 117 897
102 118 1499
102 119 1603
102 120 1175
102 121 1721
102 122 311
102 123 1761
102 124 495
102 125 1305
102 126 269
102 127 772
102 128 1371
102 129 785
102 130 1538
102 131 107
102 132 1774
102 133 1309
102 134 1213
102 135 1135
102 136 720
102 137 207
102 138 814
102 139 1770
102 140 1264
102 141 1552
102 142 1042
102 143 63
102 144 1199
102 145 1594
102 146 1346
102 147 268
102 148 1950
102 149 513
102 150 862
102 151 1310
102 152 1320
102 153 1306
102 154 1293
102 155 940
102 156 148
102 157 2048
102 158 1015
102 159 1646
102 160 1547
102 161 1012
102 162 1869
102 163 1720
102 164 1686
102 165 1945
102 166 55
102 167 2033
103 104 560
103 105 70
103 106 1271
103 107 878
103 108 271
103 109 184
103 110 795
103 111 1686
103 112 1149
103 113 694
103 114 96
103 115 1255
103 116 1585
103 117 927
103 118 1993
103 119 497
103 120 1594
103 121 1159
103 122 320
103 123 309
103 124 2044
103 125 796
103 126 460
103 127 1385
103 128 392
103 129 436
103 130 469
103 131 1588
103 132 1935
103 133 1822
103 134 1410
103 135 396
103 136 1771
103 137 1911
103 138 210
103 139 833
103 140 1401
103 141 589
103 142 338
103 143 53
103 144 728
103 145 1255
103 146 313
103 147 1343
103 148 204
103 149 267
103 150 1524
103 151 999
103 152 633
103 153 1364
103 154 658
103 155 594
103 156 347
103 157 1526
103 158 780
103 159 1485
103 160 1315
103 161 1824
103 162 1289
103 163 220
103 164 1206
103 165 927
103 166 1294
103 167 938
103 168 80
104 105 494
104 106 1477
104 107 1917
104 108 265
104 109 1009
104 110 1895
104 111 336
104 112 1030
104 113 1154
104 114 319
104 115 170
104 116 1793
104 117 1235
104 118 739
104 119 66
104 120 1622
104 121 1740
104 122 188
104 123 1231
104 124 1315
104 125 518
104 126 1722
104 127 779
104 128 191
104 129 1590
104 130 283
104 131 1276
104 132 1582
104 133 1774
104 134 2029
104 135 2019
104 136 815
104 137 227
104 138 497
104 139 480
104 140 1028
104 141 442
104 142 251
104 143 531
104 144 52
104 145 1575
104 146 1429
104 147 1386
104 148 1660
104 149 1328
104 150 655
104 151 881
104 152 192
104 153 1456
104 154 1532
104 155 117
104 156 1007
104 157 2001
104 158 1242
104 159 784
104 160 114
104 161 383
104 162 1159
104 163 1903
104 164 1619
104 165 393
104 166 1953
104 167 223
104 168 984
104 169 423
105 106 1248
105 107 491
105 108 331
105 109 282
105 110 530
105 111 148
105 112 708
105 113 1499
105 114 1156
105 115 330
105 116 444
105 117 1857
105 118 1552
105 119 127
105 120 596
105 121 1516
105 122 163
105 123 1069
105 124 656
105 125 1433
105 126 213
105 127 1845
105 128 1943
105 129 1768
105 130 666
105 131 1656
105 132 1577
105 133 116
105 134 1096
105 135 763
105 136 2039
105 137 1921
105 138 407
105 139 677
105 140 542
105 141 2022
105 142 646
105 143 1073
105 144 1641
105 145 452
105 146 619
105 147 1601
105 148 1790
105 149 1461
105 150 1550
105 151 579
105 152 1233
105 153 722
105 154 410
105 155 499
105 156 796
105 157 1170
105 158 1780
105 159 924
105 160 320
105 161 204
105 162 341
105 163 1097
105 164 1207
105 165 1553
105 166 203
105 167 1522
105 168 862
105 169 2015
105 170 1118
106 107 297
106 108 916
106 109 448
106 110 1857
106 111 449
106 112 786
106 113 1862
106 114 1886
106 115 1533
106 116 1092
106 117 1739
106 118 1682
106 119 941
106 120 87
106 121 1177
106 122 360
106 123 744
106 124 1137
106 125 262
106 126 1107
106 127 1139
106 128 483
106 129 324
106 130 157
106 131 1527
106 132 760
106 133 782
106 134 1561
106 135 503
106 136 353
106 137 959
106 138 1210
106 139 163
106 140 164
106 141 891
106 142 72
106 143 178
106 144 1086
106 145 1935
106 146 1596
106 147 118
106 148 794
106 149 710
106 150 1440
106 151 794
106 152 1454
106 153 1688
106 154 158
106 155 1062
106 156 607
106 157 1251
106 158 1202
106 159 1246
106 160 695
106 161 980
106 162 355
106 163 1770
106 164 877
106 165 1803
106 166 206
106 167 1744
106 168 834
106 169 1125
106 170 1813
106 171 294
107 108 114
107 109 1788
107 110 1936
107 111 1710
107 112 1001
107 113 268
107 114 1207
107 115 1950
107 116 749
107 117 937
107 118 1284
107 119 1936
107 120 127
107 121 1108
107 122 164
107 123 261
107 124 1418
107 125 1133
107 126 75
107 127 1394
107 128 1387
107 129 1498
107 130 1182
107 131 1247
107 132 1303
107 133 1369
107 134 1063
107 135 387
107 136 1328
107 137 1983
107 138 179
107 139 1717
107 140 885
107 141 640
107 142 1331
107 143 1058
107 144 1094
107 145 69
107 146 1547
107 147 1483
107 148 1517
107 149 476
107 150 1876
107 151 1716
107 152 435
107 153 1715
107 154 561
107 155 1866
107 156 1117
107 157 766
107 158 383
107 159 1077
107 160 234
107 161 137
107 162 549
107 163 1422
107 164 91
107 165 345
107 166 544
107 167 803
107 168 254
107 169 927
107 170 1097
107 171 309
107 172 1408
108 109 1036
108 110 332
108 111 1494
108 112 1497
108 113 1690
108 114 1139
108 115 320
108 116 1597
108 117 706
108 118 178
108 119 1779
108 120 62
108 121 725
108 122 1315
108 123 1286
108 124 595
108 125 1128
108 126 212
108 127 1710
108 128 1042
108 129 1317
108 130 1997
108 131 494
108 132 788
108 133 209
108 134 90
108 135 707
108 136 627
108 137 710
108 138 144
108 139 1816
108 140 265
108 141 2020
108 142 704
108 143 1995
108 144 514
108 145 279
108 146 1047
108 147 1151
108 148 327
108 149 1717
108 150 1569
108 151 332
108 152 1695
108 153 1203
108 154 392
108 155 142
108 156 1198
108 157 239
108 158 287
108 159 1103
108 160 325
108 161 834
108 162 687
108 163 2036
108 164 1503
108 165 382
108 166 862
108 167 150
108 168 1329
108 169 1622
108 170 133
108 171 1899
108 172 2013
108 173 103
109 110 1958
109 111 1713
109 112 1395
109 113 1534
109 114 2046
109 115 319
109 116 1484
109 117 1497
109 118 201
109 119 1090
109 120 903
109 121 886
109 122 2044
109 123 1392
109 124 1550
109 125 1401
109 126 1091
109 127 549
109 128 1483
109 129 1331
109 130 417
109 131 1109
109 132 908
109 133 1088
109 134 593
109 135 918
109 136 102
109 137 1800
109 138 1586
109 139 967
109 140 302
109 141 920
109 142 898
109 143 1467
109 144 1315
109 145 1914
109 146 342
109 147 476
109 148 913
109 149 1460
109 150 1821
109 151 1839
109 152 1810
109 153 2012
109 154 1967
109 155 236
109 156 85
109 157 973
109 158 1596
109 159 1857
109 160 1821
109 161 745
109 162 1202
109 163 201
109 164 2016
109 165 1314
109 166 706
109 167 1249
109 168 810
109 169 1347
109 170 1578
109 171 1191
109 172 1460
109 173 89
109 174 1614
110 111 1458
110 112 264
110 113 1595
110 114 954
110 115 69
110 116 1726
