200 8256
45 74 395
45 75 410
45 76 1528
45 77 443
45 78 1494
45 79 584
45 80 1565
45 81 1769
45 82 830
45 83 917
45 84 1602
45 85 682
45 86 1023
45 87 1739
45 88 804
45 89 1636
45 90 1186
45 91 1030
45 92 1690
45 93 1313
45 94 2032
46 47 467
46 48 301
46 49 227
46 50 1169
46 51 910
46 52 1242
46 53 1256
46 54 107
46 55 131
46 56 312
46 57 1471
46 58 1375
46 59 1525
46 60 1020
46 61 1387
46 62 2013
46 63 300
46 64 1583
46 65 1328
46 66 1593
46 67 452
46 68 1790
46 69 72
46 70 649
46 71 1120
46 72 1482
46 73 1226
46 74 644
46 75 928
46 76 1708
46 77 1882
46 78 1575
46 79 1108
46 80 420
46 81 407
46 82 1734
46 83 1674
46 84 1672
46 85 124
46 86 169
46 87 258
46 88 188
46 89 1690
46 90 398
46 91 1409
46 92 759
46 93 1596
46 94 1977
46 95 1633
47 48 285
47 49 533
47 50 830
47 51 1725
47 52 268
47 53 1045
47 54 1403
47 55 1633
47 56 1485
47 57 1135
47 58 2008
47 59 721
47 60 1320
47 61 518
47 62 1153
47 63 152
47 64 1579
47 65 513
47 66 1841
47 67 89
47 68 611
47 69 643
47 70 1154
47 71 762
47 72 131
47 73 989
47 74 1670
47 75 1134
47 76 759
47 77 1182
47 78 1358
47 79 699
47 80 327
47 81 1681
47 82 1229
47 83 916
47 84 536
47 85 1981
47 86 1580
47 87 797
47 88 1449
47 89 1209
47 90 861
47 91 1693
47 92 550
47 93 811
47 94 511
47 95 451
47 96 2044
48 49 1672
48 50 1549
48 51 1726
48 52 866
48 53 508
48 54 1870
48 55 916
48 56 177
48 57 233
48 58 1725
48 59 212
48 60 1164
48 61 1968
48 62 484
48 63 1653
48 64 1137
48 65 506
48 66 1394
48 67 1883
48 68 97
48 69 1068
48 70 334
48 71 1701
48 72 913
48 73 1000
48 74 1991
48 75 1114
48 76 1832
48 77 383
48 78 2000
48 79 617
48 80 1893
48 81 419
48 82 140
48 83 1266
48 84 885
48 85 156
48 86 453
48 87 284
48 88 781
48 89 91
48 90 1579
48 91 1687
48 92 1393
48 93 863
48 94 1349
48 95 728
48 96 1985
48 97 704
49 50 1249
49 51 1152
49 52 1391
49 53 1602
49 54 892
49 55 1511
49 56 435
49 57 418
49 58 484
49 59 769
49 60 811
49 61 383
49 62 339
49 63 1354
49 64 584
49 65 721
49 66 892
49 67 689
49 68 450
49 69 1971
49 70 1417
49 71 857
49 72 302
49 73 937
49 74 1163
49 75 656
49 76 1015
49 77 1940
49 78 1921
49 79 192
49 80 356
49 81 720
49 82 1340
49 83 1776
49 84 1470
49 85 1454
49 86 365
49 87 1979
49 88 196
49 89 1020
49 90 1711
49 91 297
49 92 865
49 93 335
49 94 795
49 95 1264
49 96 1166
49 97 2012
49 98 170
51 52 973
51 53 523
51 54 79
51 55 1620
51 56 1862
51 57 628
51 58 720
51 59 119
51 60 985
51 61 846
51 62 1186
51 63 84
51 64 422
51 65 52
51 66 990
51 67 492
51 68 418
51 69 1583
51 70 513
51 71 1439
51 72 124
51 73 1724
51 74 207
51 75 1603
51 76 1966
51 77 1002
51 78 479
51 79 1161
51 80 223
51 81 486
51 82 1286
51 83 274
51 84 1133
51 85 1578
51 86 1936
51 87 1533
51 88 1033
51 89 1628
51 90 1626
51 91 1662
51 92 1560
51 93 873
51 94 1674
51 95 1820
51 96 1784
51 97 1250
51 98 1667
51 99 1908
51 100 285
52 53 669
52 54 417
52 55 1520
52 56 1966
52 57 1840
52 58 1831
52 59 890
52 60 631
52 61 571
52 62 358
52 63 279
52 64 844
52 65 706
52 66 1529
52 67 1557
52 68 1153
52 69 447
52 70 447
52 71 1096
52 72 204
52 73 625
52 74 1304
52 75 938
52 76 1520
52 77 1448
52 78 509
52 79 1648
52 80 270
52 81 841
52 82 1247
52 83 609
52 84 630
52 85 633
52 86 102
52 87 1486
52 88 1125
52 89 196
52 90 1752
52 91 109
52 92 181
52 93 1174
52 94 278
52 95 1417
52 96 285
52 97 1117
52 98 1406
52 99 1397
52 100 790
52 101 1838
53 54 1987
53 55 1302
53 56 1745
53 57 1260
53 58 175
53 59 440
53 60 1219
53 61 1927
53 62 1660
53 63 1175
53 64 1433
53 65 1404
53 66 1830
53 67 1507
53 68 1359
53 69 1677
53 70 253
53 71 960
53 72 1647
53 73 822
53 74 569
53 75 1910
53 76 1883
53 77 1016
53 78 1086
53 79 207
53 80 146
53 81 1941
53 82 1182
53 83 180
53 84 1833
53 85 1472
53 86 1418
53 87 1677
53 88 1108
53 89 1532
53 90 274
53 91 104
53 92 1256
53 93 378
53 94 484
53 95 988
53 96 1407
53 97 1364
53 98 1128
53 99 156
53 100 1265
53 101 1706
53 102 1465
54 55 1874
54 56 1190
54 57 2038
54 58 2003
54 59 697
54 60 1215
54 61 1982
54 62 1161
54 63 1624
54 64 1737
54 65 1839
54 66 1379
54 67 1827
54 68 178
54 69 1541
54 70 1278
54 71 865
54 72 1134
54 73 604
54 74 1042
54 75 1527
54 76 914
54 77 281
54 78 1745
54 79 850
54 80 1605
54 81 1327
54 82 376
54 83 374
54 84 1779
54 85 1165
54 86 2031
54 87 1562
54 88 338
54 89 1240
54 90 158
54 91 561
54 92 900
54 93 1716
54 94 1033
54 95 586
54 96 1175
54 97 1567
54 98 1129
54 99 1565
54 100 1114
54 101 327
54 102 378
54 103 398
55 56 1235
55 57 1994
55 58 221
55 59 384
55 60 2024
55 61 1559
55 62 1010
55 63 576
55 64 1557
55 65 1384
55 66 1631
55 67 1845
55 68 1974
55 69 1714
55 70 1269
55 71 384
55 72 1703
55 73 538
55 74 192
55 75 1116
55 76 126
55 77 1127
55 78 906
55 79 1747
55 80 164
55 81 581
55 82 1434
55 83 163
55 84 1684
55 85 571
55 86 1154
55 87 1563
55 88 1788
55 89 1112
55 90 1762
55 91 1432
55 92 1906
55 93 1727
55 94 1739
55 95 772
55 96 54
55 97 140
55 98 59
55 99 1415
55 100 1011
55 101 1403
55 102 1850
55 103 1059
55 104 1365
56 57 1416
56 58 1171
56 59 1739
56 60 1166
56 61 94
56 62 1305
56 63 1418
56 64 1863
56 65 103
56 66 431
56 67 324
56 68 585
56 69 356
56 70 1152
56 71 1400
56 72 208
56 73 1472
56 74 1056
56 75 452
56 76 1000
56 77 2004
56 78 572
56 79 1227
56 80 610
56 81 464
56 82 1343
56 83 1886
56 84 1574
56 85 600
56 86 1892
56 87 575
56 88 1747
56 89 737
56 90 1333
56 91 605
56 92 1345
56 93 865
56 94 704
56 95 1763
56 96 80
56 97 876
56 98 1719
56 99 600
56 100 1204
56 101 420
56 102 628
56 103 1144
56 104 750
56 105 186
57 58 1029
57 59 1183
57 60 524
57 61 1778
57 62 518
57 63 1202
57 64 1603
57 65 507
57 66 1380
57 67 1350
57 68 2018
57 69 1299
57 70 1481
57 71 439
57 72 337
57 73 109
57 74 953
57 75 568
57 76 569
57 77 546
57 78 900
57 79 961
57 80 908
57 81 1534
57 82 752
57 83 1098
57 84 1416
57 85 660
57 86 1967
57 87 1194
57 88 718
57 89 879
57 90 371
57 91 717
57 92 139
57 93 591
57 94 355
57 95 1700
57 96 513
57 97 1124
57 98 537
57 99 1693
57 100 1353
57 101 1753
57 102 1056
57 103 1973
57 104 870
57 105 920
57 106 1372
58 59 1834
58 60 2002
58 61 1882
58 62 1724
58 63 1192
58 64 1206
58 65 1916
58 66 1451
58 67 1621
58 68 1077
58 69 886
58 70 585
58 71 1357
58 72 1233
58 73 1660
58 74 1163
58 75 240
58 76 835
58 77 979
58 78 1053
58 79 399
58 80 63
58 81 687
58 82 1131
58 83 654
58 84 1020
58 85 1974
58 86 870
58 87 90
58 88 111
58 89 1026
58 90 333
58 91 217
58 92 1350
58 93 1761
58 94 2028
58 95 461
58 96 1404
58 97 1914
58 98 556
58 99 509
58 100 1987
58 101 1337
58 102 1610
58 103 120
58 104 290
58 105 850
58 106 870
58 107 257
59 60 1697
59 61 1594
59 62 94
59 63 465
59 64 182
59 65 1300
59 66 1178
59 67 824
59 68 584
59 69 480
59 70 1051
59 71 1384
59 72 401
59 73 414
59 74 1814
59 75 1318
59 76 582
59 77 395
59 78 217
59 79 213
59 80 1499
59 81 1208
59 82 906
59 83 1766
59 84 1710
59 85 1394
59 86 1121
59 87 1406
59 88 205
59 89 1520
59 90 789
59 91 1622
59 92 1019
59 93 202
59 94 873
59 95 867
59 96 1510
59 97 1471
59 98 793
59 99 665
59 100 1211
59 101 1030
59 102 878
59 103 1069
59 104 1770
59 105 931
59 106 1993
59 107 780
59 108 1002
60 61 1781
60 62 960
60 63 473
60 64 572
60 65 1979
60 66 1705
60 67 1714
60 68 856
60 69 1940
60 70 512
60 71 1452
60 72 90
60 73 845
60 74 2037
60 75 225
60 76 399
60 77 1952
60 78 853
60 79 336
60 80 1517
60 81 401
60 82 1892
60 83 1855
60 84 706
60 85 955
60 86 1038
60 87 129
60 88 1613
60 89 1791
60 90 1475
60 91 319
60 92 1123
60 93 782
60 94 1160
60 95 990
60 96 716
60 97 431
60 98 1281
60 99 178
60 100 641
60 101 1752
60 102 1775
60 103 275
60 104 224
60 105 1116
60 106 972
60 107 729
60 108 1542
60 109 171
61 62 445
61 63 1859
61 64 1368
61 65 720
61 66 614
61 67 804
61 68 1830
61 69 2032
61 70 232
61 71 1512
61 72 1616
61 73 1783
61 74 1455
61 75 596
61 76 1676
61 77 782
61 78 896
61 79 1137
61 80 245
61 81 553
61 82 1507
61 83 1978
61 84 1296
61 85 1207
61 86 1844
61 87 153
61 88 1961
61 89 1364
61 90 559
61 91 2011
61 92 668
61 93 1507
61 94 1579
61 95 1582
61 96 1197
61 97 115
61 98 1358
61 99 669
61 100 607
61 101 318
61 102 1249
61 103 1750
61 104 1294
61 105 164
61 106 1760
61 107 1621
61 108 892
61 109 855
61 110 192
62 63 1392
62 64 726
62 65 1271
62 66 697
62 67 1287
62 68 227
62 69 723
62 70 410
62 71 1974
62 72 258
62 73 659
62 74 620
62 75 1219
62 76 1604
62 77 299
62 78 751
62 79 1547
62 80 1619
62 81 777
62 82 1390
62 83 1144
62 84 1482
62 85 1168
62 86 1539
62 87 777
62 88 1223
62 89 160
62 90 876
62 91 282
62 92 538
62 93 1614
62 94 1745
62 95 287
62 96 1611
62 97 1803
62 98 1629
62 99 1453
62 100 1374
62 101 868
62 102 1986
62 103 1942
62 104 590
62 105 94
62 106 1706
62 107 1580
62 108 1214
62 109 753
62 110 1357
62 111 148
63 64 224
63 65 1529
63 66 1675
63 67 1098
63 68 681
63 69 55
63 70 415
63 71 1891
63 72 1623
63 73 1595
63 74 1222
63 75 1863
63 76 1228
63 77 177
63 78 121
63 79 1318
63 80 1702
63 81 1567
63 82 1049
63 83 368
63 84 1443
63 85 615
63 86 1256
63 87 579
63 88 424
63 89 1890
63 90 1642
63 91 1969
63 92 593
63 93 613
63 94 803
63 95 690
63 96 58
63 97 1657
63 98 115
63 99 1012
63 100 1529
63 101 1076
63 102 1439
63 103 1352
63 104 1494
63 105 1100
63 106 1760
63 107 270
63 108 1480
63 109 1200
63 110 1821
63 111 1514
63 112 403
64 65 1408
64 66 505
64 67 1054
64 68 1637
64 69 1415
64 70 639
64 71 206
64 72 1938
64 73 1322
64 74 1057
64 75 903
64 76 1690
64 77 1256
64 78 1632
64 79 627
64 80 1002
64 81 439
64 82 1648
64 83 283
64 84 150
64 85 1601
64 86 416
64 87 672
64 88 1883
64 89 1600
64 90 576
64 91 206
64 92 1424
64 93 1701
64 94 1656
64 95 1558
64 96 1841
64 97 1362
64 98 1068
64 99 330
64 100 156
64 101 1805
64 102 1637
64 103 332
64 104 102
64 105 480
64 106 517
64 107 747
64 108 919
64 109 54
64 110 1525
64 111 997
64 112 62
64 113 269
65 66 1118
65 67 1672
65 68 1286
65 69 716
65 70 59
65 71 1416
65 72 321
65 73 1890
65 74 1251
65 75 1104
65 76 1148
65 77 1081
65 78 1762
65 79 1896
65 80 1099
65 81 1628
65 82 1627
65 83 848
65 84 2008
65 85 128
65 86 1717
65 87 964
65 88 1968
65 89 1884
65 90 1751
65 91 434
65 92 702
65 93 236
65 94 1721
65 95 1787
65 96 768
65 97 172
65 98 1428
65 99 1006
65 100 1277
65 101 700
65 102 2042
65 103 491
65 104 275
65 105 1949
65 106 674
65 107 1773
65 108 822
65 109 1258
65 110 1106
65 111 1179
65 112 947
65 113 367
65 114 600
66 67 630
66 68 1114
66 69 212
66 70 881
66 71 1628
66 72 1230
66 73 374
66 74 1987
66 75 620
66 76 212
66 77 482
66 78 92
66 79 1953
66 80 455
66 81 1657
66 82 919
66 83 1440
66 84 605
66 85 572
66 86 1652
66 87 1614
66 88 1849
66 89 650
66 90 952
66 91 1555
66 92 1878
66 93 688
66 94 712
66 95 320
66 96 691
66 97 305
66 98 1686
66 99 838
66 100 1274
66 101 1130
66 102 474
66 103 388
66 104 1191
66 105 1813
66 106 207
66 107 266
66 108 1223
66 109 1514
66 110 157
66 111 1738
66 112 166
66 113 1733
66 114 1016
66 115 951
67 68 739
67 69 980
67 70 1693
67 71 228
67 72 1850
67 73 52
67 74 554
67 75 2049
67 76 151
67 77 273
67 78 1202
67 79 891
67 80 462
67 81 615
67 82 734
67 83 1924
67 84 1682
67 85 2048
67 86 574
67 87 391
67 88 362
67 89 1941
67 90 257
67 91 516
67 92 830
67 93 715
67 94 1848
67 95 227
67 96 1988
67 97 1802
67 98 1201
67 99 1714
67 100 593
67 101 1920
67 102 178
67 103 1266
67 104 491
67 105 1102
67 106 393
67 107 1008
67 108 541
67 109 563
67 110 1629
67 111 1312
67 112 1089
67 113 1439
67 114 763
67 115 707
67 116 349
68 69 223
68 70 723
68 71 273
68 72 386
68 73 462
68 74 1823
68 75 516
68 76 1647
68 77 1355
68 78 242
68 79 232
68 80 1551
68 81 1224
68 82 216
68 83 285
68 84 1702
68 85 511
68 86 1613
68 87 373
68 88 1906
68 89 1037
68 90 490
68 91 477
68 92 459
68 93 317
68 94 57
68 95 1040
68 96 640
68 97 1381
68 98 1233
68 99 564
68 100 308
68 101 1480
68 102 556
68 103 1934
68 104 730
68 105 1540
68 106 1403
68 107 410
68 108 1423
68 109 1150
68 110 63
68 111 589
68 112 1520
68 113 1948
68 114 1959
68 115 1554
68 116 1389
68 117 663
69 70 673
69 71 679
69 72 1355
69 73 555
69 74 1995
69 75 1659
69 76 1358
69 77 512
69 78 1312
69 79 598
69 80 408
69 81 1366
69 82 248
69 83 1285
69 84 1981
69 85 1299
69 86 1922
69 87 1652
69 88 715
69 89 605
69 90 544
69 91 1417
69 92 80
69 93 1236
69 94 843
69 95 548
69 96 1170
69 97 1331
69 98 1827
69 99 824
69 100 690
69 101 1455
69 102 1529
69 103 1513
69 104 1322
69 105 2023
69 106 1933
69 107 1471
69 108 1523
69 109 1515
69 110 1826
69 111 1720
69 112 662
69 113 1692
69 114 1232
69 115 676
69 116 1248
69 117 718
69 118 383
70 71 1431
70 72 1743
70 73 1721
70 74 1605
70 75 1681
70 76 897
70 77 1458
70 78 221
70 79 1740
70 80 913
70 81 126
70 82 756
70 83 1259
70 84 1317
70 85 1895
70 86 340
70 87 712
70 88 1360
70 89 1726
70 90 367
70 91 617
70 92 1514
70 93 1440
70 94 1581
70 95 366
70 96 228
70 97 1504
70 98 287
70 99 762
70 100 1413
70 101 1218
70 102 478
70 103 1319
70 104 1829
70 105 1745
70 106 1023
70 107 124
70 108 83
70 109 2032
70 110 451
70 111 744
70 112 1539
70 113 189
70 114 1317
70 115 757
70 116 844
70 117 1551
70 118 907
70 119 1026
71 72 1420
71 73 1363
71 74 52
71 75 1656
71 76 1128
71 77 1280
71 78 121
71 79 793
71 80 518
71 81 892
71 82 1908
71 83 1919
71 84 1990
71 85 186
71 86 689
71 87 324
71 88 1630
71 89 432
71 90 1307
71 91 618
71 92 670
71 93 980
71 94 1805
71 95 365
71 96 501
71 97 1030
71 98 2020
71 99 1466
71 100 1924
71 101 257
71 102 838
71 103 842
71 104 336
71 105 605
71 106 552
71 107 2005
71 108 148
71 109 1342
71 110 1950
71 111 468
71 112 73
71 113 497
71 114 202
71 115 824
71 116 1939
71 117 872
71 118 641
71 119 366
71 120 577
72 73 72
72 74 1969
72 75 1592
72 76 1993
72 77 1620
72 78 1853
72 79 1054
72 80 1095
72 81 348
72 82 467
72 83 1108
72 84 1506
72 85 52
72 86 2049
72 87 839
72 88 1685
72 89 1809
72 90 1515
72 91 195
72 92 1208
72 93 1177
72 94 1352
72 95 1380
72 96 2050
72 97 617
72 98 1441
72 99 928
72 100 1521
72 101 166
72 102 1116
72 103 87
72 104 1676
72 105 334
72 106 1857
72 107 287
72 108 933
72 109 1834
72 110 1765
72 111 1619
72 112 1941
72 113 1199
72 114 1345
72 115 765
72 116 1927
72 117 134
72 118 1750
72 119 94
72 120 481
72 121 532
73 74 466
73 75 1361
73 76 1881
73 77 1295
73 78 225
73 79 1848
73 80 1198
73 81 51
73 82 1887
73 83 589
73 84 1048
73 85 1864
73 86 987
73 87 1501
73 88 1292
73 89 336
73 90 2029
73 91 523
73 92 126
73 93 573
73 94 1836
73 95 340
73 96 778
73 97 410
73 98 978
73 99 1118
73 100 955
73 101 851
73 102 1884
73 103 1062
73 104 1291
73 105 1600
73 106 740
73 107 132
73 108 2043
73 109 1770
73 110 1077
73 111 614
73 112 575
73 113 335
73 114 830
73 115 1814
73 116 129
73 117 1089
73 118 374
73 119 300
73 120 477
73 121 149
73 122 817
74 75 360
74 76 1408
74 77 1542
74 78 1161
74 79 1868
74 80 803
74 81 1207
74 82 942
74 83 829
74 84 1146
74 85 1262
74 86 1504
74 87 282
74 88 287
74 89 1862
74 90 1965
74 91 1023
74 92 1721
74 93 1297
74 94 1262
74 95 262
74 96 770
74 97 990
74 98 469
74 99 1074
74 100 2009
74 101 1345
74 102 1415
74 103 1685
74 104 270
74 105 2042
74 106 2034
74 107 399
74 108 1215
74 109 472
74 110 1456
74 111 1944
74 112 1608
74 113 1432
74 114 1215
74 115 1041
74 116 991
74 117 742
74 118 860
74 119 653
74 120 293
74 121 1718
74 122 1509
74 123 1858
76 77 1078
76 78 696
76 79 448
76 80 1861
76 81 1385
76 82 1512
76 83 760
76 84 580
76 85 1320
76 86 1140
76 87 808
76 88 983
76 89 770
76 90 419
76 91 1186
76 92 1123
76 93 1802
76 94 1087
76 95 1492
76 96 1823
76 97 2032
76 98 618
76 99 1868
76 100 1824
76 101 967
76 102 1581
76 103 1628
76 104 1628
76 105 1056
76 106 189
76 107 793
76 108 1222
76 109 401
76 110 2004
76 111 1508
76 112 1646
76 113 623
76 114 718
76 115 1811
76 116 1156
76 117 94
76 118 1621
76 119 101
76 120 1235
76 121 608
76 122 346
76 123 1275
76 124 1839
76 125 1413
77 78 2027
77 79 879
77 80 923
77 81 1131
77 82 207
77 83 494
77 84 357
77 85 1067
77 86 314
77 87 1099
77 88 61
77 89 1701
77 90 316
77 91 1946
77 92 857
77 93 160
77 94 123
77 95 1491
77 96 979
77 97 1906
77 98 419
77 99 1018
77 100 1344
77 101 1186
77 102 924
77 103 475
77 104 193
77 105 1483
77 106 1877
77 107 1037
77 108 1448
77 109 1435
77 110 796
77 111 1478
77 112 1280
77 113 1938
77 114 1714
77 115 1196
77 116 799
77 117 1783
77 118 1898
77 119 372
77 120 1743
77 121 1270
77 122 179
77 123 1350
77 124 1583
77 125 714
77 126 945
78 79 1935
78 80 784
78 81 100
78 82 919
78 83 1787
78 84 1806
78 85 1292
78 86 267
78 87 1471
78 88 906
78 89 1284
78 90 329
78 91 468
78 92 1397
78 93 1988
78 94 573
78 95 1243
78 96 635
78 97 1606
78 98 1505
78 99 403
78 100 1592
78 101 736
78 102 478
78 103 1156
78 104 514
78 105 639
78 106 1293
78 107 784
78 108 218
78 109 1387
78 110 1695
78 111 1511
78 112 1812
78 113 589
78 114 452
78 115 2008
78 116 860
78 117 118
78 118 1391
78 119 1811
78 120 326
78 121 995
78 122 1266
78 123 750
78 124 881
78 125 883
78 126 1209
78 127 99
79 80 1952
79 81 403
79 82 1240
79 83 1716
79 84 887
79 85 1280
79 86 1630
79 87 1625
79 88 286
79 89 1035
79 90 1834
79 91 1071
79 92 1205
79 93 1966
79 94 753
79 95 231
79 96 95
79 97 1472
79 98 1258
79 99 417
79 100 1356
79 101 95
79 102 447
79 103 489
79 104 133
79 105 289
79 106 409
79 107 116
79 108 181
79 109 1519
79 110 1546
79 111 609
79 112 551
79 113 1908
79 114 1060
79 115 1577
79 116 1844
79 117 475
79 118 64
79 119 586
79 120 1316
79 121 1230
79 122 1570
79 123 2018
79 124 883
79 125 1259
79 126 318
79 127 894
79 128 648
80 81 305
80 82 1190
80 83 1114
80 84 1160
80 85 231
80 86 818
80 87 942
80 88 297
80 89 1229
80 90 1053
80 91 569
80 92 1878
80 93 1998
80 94 919
80 95 1856
80 96 1935
80 97 410
80 98 606
80 99 1085
80 100 1234
80 101 654
80 102 602
80 103 1351
80 104 520
80 105 1580
80 106 2023
80 107 496
80 108 262
80 109 253
80 110 1248
80 111 1707
80 112 550
80 113 630
80 114 1104
80 115 1797
80 116 1617
80 117 1462
80 118 999
80 119 1988
80 120 1193
80 121 1218
80 122 369
80 123 219
80 124 1268
80 125 193
80 126 931
80 127 137
80 128 678
80 129 1334
81 82 1449
81 83 1625
81 84 673
81 85 1546
81 86 2029
81 87 838
81 88 791
81 89 1786
81 90 1255
81 91 51
81 92 1420
81 93 694
81 94 1751
81 95 1599
81 96 913
81 97 337
81 98 971
81 99 376
81 100 980
81 101 504
81 102 1002
81 103 491
81 104 260
81 105 371
81 106 1943
81 107 958
81 108 1208
81 109 1643
81 110 998
81 111 885
81 112 1337
81 113 1624
81 114 1703
81 115 808
81 116 1108
81 117 1363
81 118 1080
81 119 816
81 120 1338
81 121 1792
81 122 437
81 123 170
81 124 670
81 125 1815
81 126 227
81 127 992
81 128 1881
81 129 1931
81 130 1058
82 83 1559
82 84 2022
82 85 971
82 86 423
82 87 1977
82 88 303
82 89 2014
82 90 1328
82 91 1305
82 92 527
82 93 1841
82 94 1311
82 95 1481
82 96 1786
82 97 1209
82 98 1992
82 99 230
82 100 191
82 101 1763
82 102 2018
82 103 892
82 104 757
82 105 828
82 106 575
82 107 302
82 108 150
82 109 1731
82 110 369
82 111 1519
82 112 485
82 113 194
82 114 1939
82 115 1013
82 116 387
82 117 1211
82 118 1057
82 119 1563
82 120 114
82 121 661
82 122 917
82 123 1773
82 124 2000
82 125 770
82 126 1748
82 127 1970
82 128 525
82 129 951
82 130 1828
82 131 887
83 84 1919
83 85 1960
83 86 290
83 87 1888
83 88 766
83 89 1440
83 90 517
83 91 157
83 92 406
83 93 407
83 94 748
83 95 1430
83 96 352
83 97 1744
83 98 1269
83 99 940
83 100 146
83 101 671
83 102 568
83 103 774
83 104 1965
83 105 1557
83 106 1927
83 107 1262
83 108 394
83 109 457
83 110 2005
83 111 766
83 112 1345
83 113 546
83 114 651
83 115 1002
83 116 1984
83 117 1334
83 118 772
83 119 414
83 120 684
83 121 1473
83 122 1186
83 123 124
83 124 2001
83 125 591
83 126 1405
83 127 651
83 128 1265
83 129 1195
83 130 557
83 131 263
83 132 689
84 85 1612
84 86 446
84 87 1447
84 88 1365
84 89 1799
84 90 294
84 91 1417
84 92 1610
84 93 1968
84 94 1614
84 95 452
84 96 970
84 97 1902
84 98 1116
84 99 951
84 100 1965
84 101 1185
84 102 1789
84 103 1972
84 104 1783
84 105 1179
84 106 1219
84 107 1310
84 108 533
84 109 681
84 110 1123
84 111 1808
84 112 1624
84 113 1757
84 114 1268
84 115 1894
84 116 1240
84 117 1833
84 118 997
84 119 82
84 120 961
84 121 622
84 122 951
84 123 386
84 124 1178
84 125 1127
84 126 1520
84 127 62
84 128 1430
84 129 1622
84 130 589
84 131 1955
84 132 1053
84 133 571
85 86 755
85 87 101
85 88 1930
85 89 145
85 90 713
85 91 784
85 92 1021
85 93 507
85 94 1326
85 95 843
85 96 1456
85 97 1428
85 98 260
85 99 127
85 100 1238
85 101 1756
85 102 264
85 103 1694
85 104 555
85 105 1766
85 106 812
85 107 1615
85 108 1013
85 109 467
85 110 1373
85 111 175
85 112 807
85 113 1695
85 114 1906
85 115 1696
85 116 901
85 117 616
85 118 290
85 119 389
85 120 688
85 121 1598
85 122 1633
85 123 1102
85 124 1263
85 125 1300
85 126 1627
85 127 1690
85 128 423
85 129 296
85 130 356
85 131 751
85 132 324
85 133 129
85 134 1160
86 87 1374
86 88 1757
86 89 1052
86 90 582
86 91 1885
86 92 754
86 93 515
86 94 405
86 95 500
86 96 65
86 97 509
86 98 1593
86 99 1746
86 100 1292
86 101 393
86 102 572
86 103 585
86 104 1204
86 105 476
86 106 1687
86 107 1731
86 108 1599
86 109 2039
86 110 1892
86 111 1428
86 112 630
86 113 175
86 114 409
86 115 1272
86 116 529
86 117 1929
86 118 1673
86 119 749
86 120 321
86 121 540
86 122 1512
86 123 1798
86 124 1582
86 125 1531
86 126 940
86 127 258
86 128 1672
86 129 573
86 130 373
86 131 1677
86 132 1984
86 133 1462
86 134 400
86 135 1770
87 88 856
87 89 1586
87 90 599
87 91 724
87 92 1158
87 93 376
87 94 1381
87 95 906
87 96 1372
87 97 661
87 98 1926
87 99 517
87 100 895
87 101 139
87 102 280
87 103 984
87 104 182
87 105 117
87 106 907
87 107 1458
87 108 467
87 109 293
87 110 813
87 111 801
87 112 454
87 113 738
87 114 209
87 115 121
87 116 896
87 117 1422
87 118 1999
87 119 545
87 120 1348
87 121 1966
87 122 1011
87 123 1132
87 124 1140
87 125 662
87 126 253
87 127 1685
87 128 1849
87 129 2046
87 130 1475
87 131 904
87 132 1612
87 133 805
87 134 1514
87 135 1534
87 136 1642
88 89 1119
88 90 494
88 91 1865
88 92 1089
88 93 946
88 94 1956
88 95 636
88 96 580
88 97 1215
88 98 138
88 99 1492
88 100 184
88 101 239
88 102 495
88 103 1234
88 104 617
88 105 1387
88 106 1334
88 107 138
88 108 2048
88 109 192
88 110 1756
88 111 1593
88 112 792
88 113 1378
88 114 894
88 115 257
88 116 904
88 117 1790
88 118 1946
88 119 536
88 120 218
88 121 1683
88 122 1799
88 123 1515
88 124 624
88 125 1889
88 126 1875
88 127 81
88 128 807
88 129 207
88 130 1330
88 131 114
88 132 505
88 133 1309
88 134 1993
88 135 925
88 136 392
88 137 785
89 90 1183
89 91 713
89 92 1785
89 93 1135
89 94 1558
89 95 1721
89 96 366
89 97 989
89 98 1624
89 99 754
89 100 1860
89 101 537
89 102 1354
89 103 569
89 104 1310
89 105 1860
89 106 1471
89 107 1630
89 108 1300
89 109 447
89 110 1389
89 111 335
89 112 407
89 113 1448
89 114 1377
89 115 1182
89 116 2022
89 117 1665
89 118 1200
89 119 1198
89 120 213
89 121 1883
89 122 863
89 123 2048
89 124 611
89 125 429
89 126 752
89 127 1079
89 128 1509
89 129 58
89 130 761
89 131 1616
89 132 1633
89 133 1628
89 134 756
89 135 626
89 136 1797
89 137 928
89 138 2043
90 91 1267
90 92 138
90 93 574
90 94 257
90 95 1803
90 96 1692
90 97 775
90 98 368
90 99 1849
90 100 1932
90 101 1302
90 102 1558
90 103 1362
90 104 1507
90 105 812
90 106 1874
90 107 663
90 108 1672
90 109 502
90 110 1895
90 111 1615
90 112 497
90 113 1053
90 114 1469
90 115 119
90 116 1048
90 117 1979
90 118 60
90 119 1042
90 120 1879
90 121 1527
90 122 1832
90 123 1858
90 124 1025
90 125 147
90 126 317
90 127 678
90 128 1506
90 129 833
90 130 1430
90 131 597
90 132 1790
90 133 1700
90 134 1587
90 135 1665
90 136 1458
90 137 1416
90 138 1858
90 139 209
91 92 1048
91 93 1313
91 94 866
91 95 1427
91 96 1473
91 97 898
91 98 279
91 99 1273
91 100 930
91 101 1214
91 102 388
91 103 797
91 104 546
